Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2009","2009","t","2","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2010","2010","t","9","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2011","2011","t","176","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2012","2012","t","59","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2012","2012","t","20","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2013","2013","t","199","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2013","2013","t","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2014","2014","t","204.3","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2014","2014","t","0.61","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2015","2015","t","235.43","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2015","2015","t","0.45","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2016","2016","t","172.54","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2016","2016","t","0.05","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2017","2017","t","288.76","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2017","2017","t","1.06","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2018","2018","t","309.17","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01212","Cabbages","2018","2018","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2019","2019","t","242.24","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2020","2020","t","268.54","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2021","2021","t","234.28","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2022","2022","t","242.32","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2023","2023","t","250.35","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
